"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"7224","PL088451",3,0.225,22,"Quarterly","No","Retired","M",69,45,"No","0",NA,NA,"xgvsuftfggoojbdp",4,"Diesel","Tourism",199,15334,1166,360,296.4,573.01,0.400903125661469
"7225","PL041435",3,0,9,"Yearly","No","Retired","F",85,61,"No","0",NA,NA,"xjaddkudsebowzen",7,"Gasoline","Tourism",181,21171,1305,420,184,998.86,0.238975516827771
"7226","PL041433",3,0,21,"Yearly","No","Professional","M",63,45,"Yes","F",58,40,"xjaddkudsebowzen",9,"Diesel","Tourism",181,21171,1305,330,314.1,987.33,0.419106752275453
"7227","PL013639",3,0.087,21,"Biannual","No","WorkPrivate","F",58,38,"Yes","M",27,9,"kvcddisqpkysmvvo",11,"Diesel","Tourism",149,17233,1012,810,191.8,281.46,0.435405348197276
"7228","PL034870",3,0,18,"Biannual","No","WorkPrivate","F",55,36,"No","0",NA,NA,"rrlvhbnzrdtphqnl",9,"Diesel","Tourism",182,16876,1302,540,209.2,436.69,0.11465462499118
"7229","PL041462",3,0,35,"Biannual","No","Retired","F",67,37,"No","0",NA,NA,"johsjccpkithubii",13,"Gasoline","Tourism",177,11490,950,240,51.8,323.87,0.207860015522472
"7230","PL012139",3,0,25,"Monthly","No","Retired","F",68,49,"Yes","M",68,47,"tdgkjlphosocwbgu",8,"Diesel","Tourism",200,19422,1315,1100,78.6,2993.65,0.301629859592182
"7231","PL030487",3,0,8,"Biannual","No","WorkPrivate","M",46,21,"Yes","F",40,20,"gsooyxmnwsucrksh",6,"Diesel","Tourism",227,66150,1484,200,173.4,2927.96,0.267268750440979
"7232","PL001844",3,0.428,5,"Quarterly","No","WorkPrivate","F",24,4,"No","0",NA,NA,"hselphnqlvecmmyx",11,"Diesel","Tourism",158,13390,885,170,60,5370.8,0.0210964509983772
"7233","PL010878",3,0.07,27,"Monthly","No","WorkPrivate","M",56,37,"No","0",NA,NA,"zspzyfdefowgwddf",3,"Diesel","Tourism",200,25000,1300,1190,116.3,87.55,0.310096662668454
"7234","PL079681",3,0.053,17,"Monthly","No","Professional","F",50,32,"Yes","F",20,3,"ngombkqqomblyxwv",4,"Diesel","Tourism",140,12071,1117,190,122.6,3641.65,0.462358004656742
"7235","PL041189",3,0.381,3,"Monthly","No","WorkPrivate","F",26,6,"Yes","M",30,9,"kzwthrslljkmbqur",5,"Diesel","Tourism",158,11228,992,280,287.5,976.05,0.596980173569463
"7236","PL079692",3,0.357,14,"Quarterly","No","WorkPrivate","F",76,57,"Yes","M",70,52,"lqkdgbosdzrtitgx",9,"Gasoline","Tourism",200,22067,1291,650,180.5,28.7,0.265998729979539
"7237","PL079677",3,0,3,"Yearly","No","WorkPrivate","F",48,30,"No","0",NA,NA,"kpciudedjlrqsfte",11,"Gasoline","Tourism",170,13473,980,250,18.5,409.41,0.301065406053764
"7238","PL079720",3,0,28,"Yearly","No","Retired","M",82,63,"No","0",NA,NA,"gjbalugsikirqoam",10,"Diesel","Tourism",183,20085,1332,330,144.5,1242,0.0950398645311508
"7239","PL079722",3,0,6,"Yearly","No","WorkPrivate","M",46,27,"Yes","F",40,21,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,1910,254.2,1173.77,0.133563818528187
"7240","PL041140",3,0,27,"Yearly","No","Retired","F",71,33,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Gasoline","Tourism",182,12820,1036,2550,81.2,3129.78,0.0134057715374303
"7241","PL003190",3,0.103,9,"Quarterly","No","WorkPrivate","M",38,20,"No","0",NA,NA,"johsjccpkithubii",10,"Diesel","Tourism",177,11490,950,310,745.4,87.5,0.325478021590348
"7242","PL027464",3,0,10,"Biannual","No","WorkPrivate","F",59,40,"Yes","M",70,52,"gfhjqtkgvomiygvx",4,"Diesel","Tourism",139,11985,1264,280,134.8,430.06,0.214774571368094
"7243","PL030480",3,0.036,21,"Yearly","Yes","Retired","M",82,46,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",14,"Diesel","Commercial",150,14159,1193,110,75.4,1358.17,0.485853383193396
"7244","PL040744",3,0.196,27,"Biannual","Yes","Retired","M",82,59,"No","0",NA,NA,"nilvygybpajtnxnr",5,"Diesel","Tourism",170,11405,1197,60,510.9,877.35,0.452056727580611
"7245","PL027401",3,0.087,15,"Monthly","No","Retired","M",75,56,"No","0",NA,NA,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,1680,269.1,792.99,0.360474140972271
"7246","PL013627",3,0.07,12,"Biannual","No","WorkPrivate","M",52,17,"Yes","F",40,3,"swjkmyqytzxjwgag",7,"Diesel","Tourism",175,23900,1285,330,314.1,1308.49,0.276793903901785
"7247","PL088384",3,0,7,"Monthly","No","WorkPrivate","F",49,31,"Yes","M",56,37,"biqzvbfzjivqmrro",6,"Gasoline","Tourism",140,1113,393,330,150.1,210.59,0.0351372327665279
"7248","PL034944",3,0,7,"Biannual","No","Retired","M",73,55,"No","0",NA,NA,"xkzehzohmfrsmolg",10,"Diesel","Tourism",148,16702,1350,250,71,56.19,0.357581316587878
"7249","PL030515",3,0,3,"Yearly","No","WorkPrivate","F",56,38,"Yes","M",51,29,"swjkmyqytzxjwgag",5,"Diesel","Tourism",175,23900,1285,600,400.9,725.38,0.452832851195936
"7250","PL027396",3,0,29,"Biannual","No","Retired","M",67,47,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,10,113.8,5426.52,0.152261341988288
"7251","PL041300",3,0.483,13,"Biannual","No","WorkPrivate","F",45,24,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,160,233.5,542.69,0.434911451351161
"7252","PL041304",3,0,5,"Yearly","No","Retired","M",77,28,"Yes","F",67,41,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,40,139.1,1082.41,0.49594299019262
"7253","PL034957",3,0,14,"Yearly","No","Retired","M",76,58,"No","0",NA,NA,"swjkmyqytzxjwgag",3,"Diesel","Tourism",175,23900,1285,220,259.5,275.88,0.196359274677203
"7254","PL034958",3,0,21,"Monthly","No","WorkPrivate","M",54,36,"Yes","F",45,26,"wpsyqubfrhdspxkx",6,"Gasoline","Tourism",155,9554,560,540,335.5,559.36,0.208988922599309
"7255","PL041232",3,0,29,"Biannual","No","WorkPrivate","M",67,38,"No","0",NA,NA,"tdgkjlphosocwbgu",13,"Diesel","Tourism",200,19422,1315,220,194.3,2225.06,0.473858745502011
"7256","PL010870",3,0,13,"Monthly","No","Professional","M",49,30,"No","0",NA,NA,"gjchrdhbeixppooh",14,"Diesel","Commercial",149,20580,793,410,321.1,534.8,0.0442390460735201
"7257","PL030495",3,0.196,9,"Yearly","No","Retired","M",74,46,"No","0",NA,NA,"zagpnfpbwgeyeufr",10,"Diesel","Tourism",221,29371,1369,1350,280.7,269.96,0.0818457630706272
"7258","PL079640",3,0,27,"Yearly","No","Retired","M",78,47,"No","0",NA,NA,"kzwthrslljkmbqur",4,"Diesel","Tourism",158,11228,992,280,745.4,1242,0.0318210682283215
"7259","PL030504",3,0,27,"Yearly","No","WorkPrivate","F",61,42,"Yes","M",64,35,"synvsxhrexuyxpre",4,"Gasoline","Tourism",188,29775,1443,150,104.2,3007.28,0.548860509419318
"7260","PL079635",3,0,4,"Biannual","No","Retired","M",62,42,"Yes","F",63,31,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,80,208.1,1890.24,0.53023354265152
"7261","PL040743",3,0,21,"Biannual","No","WorkPrivate","M",44,26,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,500,374.6,74.06,0.458900726733931
"7262","PL088061",3,0,13,"Yearly","No","WorkPrivate","M",60,41,"No","0",NA,NA,"nhoebceeiacnmvym",12,"Diesel","Tourism",158,32528,2538,140,137.8,638.66,0.51774500811402
"7263","PL040230",3,0.535,3,"Biannual","No","WorkPrivate","F",26,7,"No","0",NA,NA,"bvuzvpriwqlnbjxt",3,"Gasoline","Tourism",145,16321,370,140,92.4,389.36,0.503915896422776
"7264","PL027925",3,0,36,"Yearly","No","WorkPrivate","F",65,43,"Yes","M",64,45,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,360,83,620.79,0.371057644817611
"7265","PL080278",3,0,5,"Yearly","No","Professional","M",55,37,"No","0",NA,NA,"ofrkezlcbbluncri",4,"Diesel","Tourism",208,29125,1602,380,455.5,3332.3,0.479644394270797
"7266","PL080275",3,0,14,"Biannual","No","Retired","M",84,46,"No","0",NA,NA,"svmjzfcsvgxiwwjt",16,"Gasoline","Tourism",180,22057,1245,330,41.1,1242,0.199463769138503
"7267","PL040237",3,0,3,"Monthly","No","WorkPrivate","F",56,37,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,770,97.5,66.98,0.243420588442814
"7268","PL001521",3,0,10,"Biannual","No","WorkPrivate","F",47,29,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Diesel","Tourism",182,12820,1036,260,95.3,132.76,0.546038241727228
"7269","PL040213",3,0,20,"Biannual","No","Retired","M",82,61,"No","0",NA,NA,"gjbalugsikirqoam",13,"Gasoline","Tourism",183,20085,1332,70,134.5,621,0.407323784660975
"7270","PL011068",3,0.166,10,"Monthly","No","WorkPrivate","M",52,29,"No","0",NA,NA,"jhdjdpthkztnjvmb",9,"Diesel","Tourism",138,17126,1110,320,155.6,2317.53,0.319198475975446
"7271","PL040212",3,0,17,"Yearly","No","WorkPrivate","F",41,23,"No","0",NA,NA,"jjjvjaxpzvlbryfd",5,"Gasoline","Tourism",147,5622,1035,510,170.8,97.24,0.0714739293021943
"7272","PL080325",3,0,3,"Monthly","No","Professional","M",53,34,"No","0",NA,NA,"jiyzqszfywhdfsil",7,"Diesel","Commercial",100,24210,751,620,212.4,998.86,0.384604529739646
"7273","PL086577",3,0.196,16,"Yearly","No","Professional","M",45,26,"No","0",NA,NA,"johsjccpkithubii",6,"Diesel","Tourism",177,11490,950,330,129.4,2415.41,0.211458406829888
"7274","PL040169",3,0,9,"Yearly","No","WorkPrivate","F",57,35,"Yes","M",60,40,"qfvolfbvalczrcko",8,"Diesel","Tourism",250,56728,1720,2550,279.4,2456.77,0.275312213363438
"7275","PL086578",3,0,5,"Monthly","No","WorkPrivate","M",50,32,"Yes","F",43,21,"rcxmbwwsxkkkyyjs",9,"Diesel","Tourism",170,31206,1430,80,102.3,542.61,0.450857263811473
"7276","PL080305",3,0,8,"Monthly","No","WorkPrivate","F",53,34,"No","0",NA,NA,"yvlkrzgjhwrlyihc",9,"Diesel","Tourism",185,26094,1460,150,110.9,4197.32,0.201157129753757
"7277","PL011054",3,0,7,"Yearly","No","Retired","M",67,40,"No","0",NA,NA,"tdgkjlphosocwbgu",9,"Diesel","Tourism",200,19422,1315,540,335.5,911.88,0.296902561207931
"7278","PL011055",3,0,28,"Monthly","No","Retired","F",73,51,"No","0",NA,NA,"biqzvbfzjivqmrro",4,"Diesel","Tourism",140,1113,393,270,84.8,3129.5,0.531362449728357
"7279","PL035370",3,0,35,"Yearly","No","Retired","F",78,31,"No","0",NA,NA,"biqzvbfzjivqmrro",14,"Gasoline","Tourism",140,1113,393,220,177,1623.23,0.392012982431384
"7280","PL080211",3,0,29,"Biannual","No","WorkPrivate","M",48,30,"No","0",NA,NA,"quslbttvcitxzeiy",8,"Gasoline","Tourism",200,19225,1310,1050,265.8,903.15,0.445283285119594
"7281","PL030305",3,0.381,6,"Yearly","No","WorkPrivate","F",28,5,"No","0",NA,NA,"bvuzvpriwqlnbjxt",5,"Gasoline","Tourism",145,16321,370,420,184,7724.33,0.0791646087631412
"7282","PL035360",3,0,24,"Biannual","No","WorkPrivate","M",40,18,"No","0",NA,NA,"rthsjeyjgdlmkygk",3,"Diesel","Tourism",182,12820,1036,130,300.6,65.52,0.199110985676991
"7283","PL083367",3,0.135,11,"Biannual","No","Professional","M",57,35,"No","0",NA,NA,"cqdmtwkacajclcml",3,"Diesel","Tourism",226,33689,1474,440,179,681.25,0.515769420729556
"7284","PL027901",3,0,31,"Yearly","No","Retired","F",83,51,"No","0",NA,NA,"biqzvbfzjivqmrro",12,"Gasoline","Tourism",140,1113,393,530,98.3,1475.53,0.0536936428420236
"7285","PL088083",3,0,15,"Yearly","No","Retired","F",66,47,"No","0",NA,NA,"johsjccpkithubii",5,"Diesel","Tourism",177,11490,950,310,363.7,1844.7,0.584914979185776
"7286","PL003079",3,0,6,"Biannual","No","WorkPrivate","F",54,36,"Yes","M",20,3,"aifsqdniwqmcuqpv",6,"Gasoline","Tourism",138,8644,1086,270,358.4,1242,0.163127072602836
"7287","PL011056",3,0,11,"Biannual","No","WorkPrivate","M",60,42,"Yes","M",23,3,"demgvtbzilochupd",5,"Gasoline","Tourism",160,2088,0,2550,268.7,2415.41,0.328794186128554
"7288","PL012035",3,0.036,28,"Biannual","No","Retired","M",80,59,"No","0",NA,NA,"lqkdgbosdzrtitgx",9,"Diesel","Tourism",200,22067,1291,1870,52.5,321.88,0.241727227827559
"7289","PL028016",3,0,3,"Monthly","No","WorkPrivate","M",44,26,"No","0",NA,NA,"xsmqbeukcqahbfgl",10,"Gasoline","Tourism",223,55958,1550,320,67.1,106.79,0.0929231637620828
"7290","PL088000",3,0,21,"Monthly","No","WorkPrivate","M",53,6,"No","0",NA,NA,"swjkmyqytzxjwgag",6,"Diesel","Tourism",175,23900,1285,320,250.4,1683.81,0.503069216115149
"7291","PL040044",3,0,15,"Yearly","No","Retired","M",68,43,"Yes","F",72,45,"hcfpedolsygjsofb",5,"Diesel","Tourism",206,27792,1395,290,409.8,1451.9,0.103294997530516
"7292","PL011113",3,0,14,"Yearly","No","WorkPrivate","M",55,35,"Yes","F",66,30,"odpuaztxnyumdvvc",11,"Diesel","Commercial",155,18671,0,20,111.4,229.6,0.385027869893459
"7293","PL039985",3,0,6,"Yearly","No","WorkPrivate","F",64,35,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Diesel","Tourism",182,12820,1036,770,71.6,1242,0.220701333521485
"7294","PL028039",3,0,9,"Yearly","No","Retired","M",76,58,"Yes","F",63,43,"qbztetcodwhfmoyg",10,"Diesel","Tourism",250,87659,1583,310,363.7,515.13,0.355252945741904
"7295","PL080428",3,0,13,"Monthly","No","WorkPrivate","M",43,25,"No","0",NA,NA,"bvuzvpriwqlnbjxt",8,"Diesel","Tourism",145,16321,370,760,276.7,11674.52,0.149721301065406
"7296","PL040011",3,0,14,"Yearly","No","WorkPrivate","M",63,45,"Yes","M",21,3,"gfhjqtkgvomiygvx",5,"Diesel","Tourism",139,11985,1264,1440,76.5,3040.85,0.0850208142242292
"7297","PL040007",3,0.018,6,"Yearly","No","WorkPrivate","M",30,11,"No","0",NA,NA,"quslbttvcitxzeiy",8,"Gasoline","Tourism",200,19225,1310,230,87.4,1294.91,0.116277428914133
"7298","PL030259",3,0,9,"Monthly","No","WorkPrivate","F",52,22,"Yes","M",51,32,"tdgkjlphosocwbgu",8,"Diesel","Tourism",200,19422,1315,240,236.8,665.73,0.336555422281803
"7299","PL001815",3,0,10,"Yearly","No","WorkPrivate","F",39,17,"No","0",NA,NA,"biqzvbfzjivqmrro",5,"Gasoline","Tourism",140,1113,393,2550,117.3,621,0.518873915190856
"7300","PL035456",3,0,4,"Biannual","No","WorkPrivate","F",65,42,"No","0",NA,NA,"hselphnqlvecmmyx",8,"Gasoline","Tourism",158,13390,885,520,77.8,621,0.544838777958089
"7301","PL027975",3,0,8,"Yearly","No","Retired","M",75,57,"Yes","F",76,46,"jjycmklnkdivnypu",3,"Diesel","Tourism",174,13904,1260,330,358.7,568.94,0.306498271361039
"7302","PL040158",3,0,16,"Monthly","No","Retired","M",92,59,"Yes","F",74,39,"quslbttvcitxzeiy",7,"Gasoline","Tourism",200,19225,1310,260,95.3,296.78,0.0381711705355253
"7303","PL040153",3,0,7,"Monthly","No","WorkPrivate","F",43,25,"Yes","M",37,19,"jjjvjaxpzvlbryfd",4,"Diesel","Tourism",147,5622,1035,450,163.1,303.53,0.431101389966838
"7304","PL040143",3,0,5,"Monthly","No","WorkPrivate","F",42,22,"No","0",NA,NA,"hselphnqlvecmmyx",7,"Diesel","Tourism",158,13390,885,220,142.5,1628.01,0.124109221759684
"7305","PL080382",3,0,18,"Biannual","No","Retired","M",74,51,"Yes","F",63,36,"tdgkjlphosocwbgu",8,"Gasoline","Tourism",200,19422,1315,140,172.9,411.55,0.301982643053694
"7306","PL003051",3,0.196,15,"Monthly","No","Retired","M",67,31,"Yes","F",67,40,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,780,745.4,5860.58,0.593099555492839
"7307","PL088024",3,0,23,"Monthly","No","WorkPrivate","M",59,36,"Yes","M",21,3,"xjsozzwcppavldee",11,"Diesel","Tourism",200,38580,1405,60,141.6,753.73,0.141818951527552
"7308","PL040603",3,0,7,"Monthly","No","WorkPrivate","F",49,29,"Yes","M",49,30,"rrlvhbnzrdtphqnl",5,"Diesel","Tourism",182,16876,1302,90,42.5,621.63,0.166937133987159
"7309","PL035238",3,0,19,"Monthly","No","WorkPrivate","F",63,31,"No","0",NA,NA,"johsjccpkithubii",3,"Diesel","Tourism",177,11490,950,160,139.5,3046.75,0.465391942425739
"7310","PL027724",3,0,5,"Yearly","No","WorkPrivate","M",44,25,"Yes","F",41,23,"iwhqpdfuhrsxyqxe",9,"Diesel","Tourism",150,14159,1193,440,173.1,2408.7,0.061525435687575
"7311","PL080028",3,0,4,"Monthly","No","Retired","M",74,49,"Yes","F",70,49,"jjycmklnkdivnypu",4,"Gasoline","Tourism",174,13904,1260,290,202.1,1477.97,0.122768644605941
"7312","PL086525",3,0,5,"Yearly","No","WorkPrivate","M",45,27,"No","0",NA,NA,"anqyvxqouldudiww",13,"Gasoline","Tourism",184,22997,1262,720,745.4,699.84,0.0125590912298031
"7313","PL080080",3,0,9,"Monthly","No","WorkPrivate","M",34,15,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Gasoline","Tourism",182,12820,1036,2550,92.5,1793.56,0.298031468284767
"7314","PL088166",3,0,30,"Monthly","No","WorkPrivate","M",50,31,"Yes","F",63,39,"yfalryaixpzfoihd",7,"Diesel","Tourism",197,27313,1437,410,137,777.82,0.510689338883793
"7315","PL040550",3,0,21,"Monthly","No","WorkPrivate","F",55,36,"Yes","M",50,23,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,400,367.3,1226.2,0.569039723417766
"7316","PL086526",3,0,12,"Monthly","No","WorkPrivate","F",51,32,"Yes","M",58,26,"jjycmklnkdivnypu",4,"Diesel","Tourism",174,13904,1260,280,284.2,134.12,0.0462851901502858
"7317","PL030355",3,0,7,"Yearly","No","WorkPrivate","M",54,36,"No","0",NA,NA,"hselphnqlvecmmyx",9,"Diesel","Tourism",158,13390,885,140,364.3,99.84,0.289988005362309
"7318","PL083434",3,0,20,"Yearly","No","WorkPrivate","M",52,32,"No","0",NA,NA,"quslbttvcitxzeiy",6,"Gasoline","Tourism",200,19225,1310,530,58.3,1419.49,0.191067522754533
"7319","PL088210",3,0.087,7,"Monthly","No","WorkPrivate","F",65,38,"No","0",NA,NA,"dyzvyrmcdyybbddd",11,"Diesel","Tourism",183,30622,1459,2550,135.3,504.21,0.447117759119453
"7320","PL040710",3,0,9,"Monthly","No","WorkPrivate","M",69,48,"No","0",NA,NA,"tdozuksvtvtqcykp",7,"Diesel","Tourism",209,38488,1645,310,353.7,1825.56,0.431806956889861
"7321","PL040707",3,0,5,"Biannual","No","WorkPrivate","M",33,13,"No","0",NA,NA,"yvlkrzgjhwrlyihc",5,"Diesel","Tourism",185,26094,1460,220,125.3,612.29,0.285542933747266
"7322","PL030380",3,0,3,"Yearly","No","WorkPrivate","F",47,28,"Yes","M",44,24,"nilvygybpajtnxnr",6,"Diesel","Tourism",170,11405,1197,450,612.2,2274.36,0.143371198758202
"7323","PL010974",3,0,5,"Yearly","No","Retired","M",72,51,"No","0",NA,NA,"qpcebxmotqhildhx",11,"Diesel","Commercial",164,13772,1268,140,165.7,1311.63,0.0146052353065688
"7324","PL040739",3,0,7,"Biannual","No","WorkPrivate","F",62,43,"No","0",NA,NA,"hkazsxqvbtmawovu",6,"Diesel","Tourism",160,17055,911,50,61.9,162.5,0.0294926973823467
"7325","PL027677",3,0,22,"Yearly","No","Retired","M",85,64,"No","0",NA,NA,"arfzuuojdtlgxehv",6,"Gasoline","Tourism",251,43706,1683,370,124.3,2343.95,0.586467226416426
"7326","PL040728",3,0.28,28,"Biannual","No","WorkPrivate","M",54,33,"No","0",NA,NA,"ponwkmeaxagundzq",14,"Gasoline","Tourism",198,20002,1320,310,273.4,2986.01,0.581528257955267
"7327","PL080019",3,0,19,"Biannual","No","Retired","F",77,57,"No","0",NA,NA,"biqzvbfzjivqmrro",5,"Gasoline","Tourism",140,1113,393,460,364.9,208.26,0.0718972694560079
"7328","PL030371",3,0.584,4,"Monthly","No","WorkPrivate","F",46,3,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Diesel","Tourism",158,13390,885,530,98.3,73.81,0.144358992450434
"7329","PL083455",3,0,9,"Yearly","No","WorkPrivate","M",43,23,"Yes","F",40,21,"xkzehzohmfrsmolg",9,"Diesel","Tourism",148,16702,1350,380,332.5,625.1,0.46976645734848
"7330","PL035213",3,0,4,"Monthly","No","Retired","M",62,43,"No","0",NA,NA,"kzwthrslljkmbqur",13,"Diesel","Tourism",158,11228,992,290,115.4,463.09,0.132928808297467
"7331","PL040650",3,0,5,"Yearly","No","WorkPrivate","F",53,33,"No","0",NA,NA,"xjnjmxyqemqqiejp",8,"Gasoline","Tourism",147,21343,1482,120,745.4,726.86,0.0132646581528258
"7332","PL040649",3,0,8,"Monthly","No","WorkPrivate","M",34,16,"Yes","F",31,13,"jrwdpzrmxqlzzepk",12,"Diesel","Tourism",168,18310,1538,50,121.4,433.77,0.593381782262048
"7333","PL040657",3,0.535,3,"Yearly","No","WorkPrivate","F",26,6,"No","0",NA,NA,"bvuzvpriwqlnbjxt",4,"Gasoline","Tourism",145,16321,370,240,60.9,2871.09,0.540323149650744
"7334","PL080022",3,0,13,"Yearly","Yes","Retired","F",79,61,"No","0",NA,NA,"ponwkmeaxagundzq",14,"Gasoline","Tourism",198,20002,1320,600,54.7,585.11,0.180413462216891
"7335","PL080004",3,0,5,"Monthly","No","Retired","M",63,43,"No","0",NA,NA,"synvsxhrexuyxpre",5,"Diesel","Tourism",188,29775,1443,30,145.6,708.19,0.167642700910181
"7336","PL035202",3,0,11,"Biannual","No","Retired","M",68,49,"Yes","F",65,46,"quslbttvcitxzeiy",3,"Diesel","Tourism",200,19225,1310,2020,307.8,345.24,0.337331545897128
"7337","PL086509",3,0,13,"Biannual","No","WorkPrivate","M",74,56,"Yes","F",54,33,"xaklvfxsplowrglp",3,"Diesel","Tourism",196,24750,1200,390,375.2,105.65,0.355535172511113
"7338","PL040671",3,0,13,"Yearly","No","WorkPrivate","M",65,47,"No","0",NA,NA,"hhrmdevbfqiebnum",3,"Diesel","Tourism",250,38370,1917,460,30.3,1242,0.379595004586185
"7339","PL040678",3,0.036,13,"Yearly","No","WorkPrivate","M",37,19,"No","0",NA,NA,"nsymgnybdjqxudvj",3,"Diesel","Tourism",202,22411,1330,1040,250.5,1636.57,0.598250194030904
"7340","PL035209",3,0,3,"Monthly","No","Professional","M",43,24,"Yes","F",46,27,"rwrevaiebpmviwqz",4,"Diesel","Commercial",NA,NA,NA,2030,221.7,1242,0.158188104141678
"7341","PL035322",3,0,12,"Biannual","No","Professional","M",70,52,"No","0",NA,NA,"jiyzqszfywhdfsil",9,"Diesel","Commercial",100,24210,751,150,273.9,2009.55,0.529880759190009
"7342","PL001509",3,0,28,"Biannual","No","WorkPrivate","F",54,36,"Yes","M",21,3,"hselphnqlvecmmyx",9,"Gasoline","Tourism",158,13390,885,280,75.4,209.98,0.574402032032738
"7343","PL040424",3,0,6,"Monthly","No","WorkPrivate","F",34,16,"Yes","M",47,27,"cazrxylvhylncoze",6,"Diesel","Tourism",198,18446,1378,80,62.3,1748.29,0.373174345586679
"7344","PL083385",3,0,25,"Monthly","No","Professional","M",57,39,"Yes","F",37,19,"ixbrfaoerogqomah",9,"Diesel","Tourism",250,42402,1565,570,82.9,509.88,0.211881746983701
"7345","PL040411",3,0,10,"Biannual","No","WorkPrivate","M",39,21,"No","0",NA,NA,"kvcddisqpkysmvvo",12,"Diesel","Tourism",149,17233,1012,290,191.2,998.86,0.505679813730332
"7346","PL080153",3,0,3,"Monthly","No","Professional","M",63,42,"No","0",NA,NA,"lwrjcljtxkokvnes",5,"Diesel","Tourism",251,26466,1400,1910,108.9,1226.2,0.475128765963452
"7347","PL027814",3,0.135,16,"Yearly","No","WorkPrivate","F",45,25,"No","0",NA,NA,"jjycmklnkdivnypu",5,"Diesel","Tourism",174,13904,1260,580,189,216.71,0.512029916037536
"7348","PL086541",3,0,13,"Yearly","No","WorkPrivate","M",37,19,"Yes","F",38,19,"lqqciehjjdtelpwa",4,"Diesel","Tourism",184,35168,1388,280,130.4,515.81,0.0173569463063572
"7349","PL002453",3,0,31,"Yearly","No","Retired","F",89,62,"No","0",NA,NA,"rrqbtdjvuwwxtusj",15,"Gasoline","Tourism",149,4711,0,1470,476.1,1289,0.43738093558174
"7350","PL027837",3,0,6,"Yearly","No","WorkPrivate","M",55,36,"No","0",NA,NA,"htedybhazfjiueyj",5,"Gasoline","Tourism",140,1113,870,770,184.5,919.77,0.0468496436887039
"7351","PL027838",3,0.119,11,"Monthly","No","Retired","F",71,19,"Yes","M",72,50,"kbgblyclstrmicux",5,"Diesel","Tourism",200,28833,1501,270,71.3,423.51,0.00606787553799478
"7352","PL030316",3,0,10,"Biannual","No","WorkPrivate","M",51,31,"Yes","F",24,3,"quslbttvcitxzeiy",7,"Gasoline","Tourism",200,19225,1310,20,350.6,977.07,0.592111761800607
"7353","PL088110",3,0,4,"Monthly","No","WorkPrivate","M",43,25,"Yes","F",42,17,"jhdjdpthkztnjvmb",5,"Diesel","Tourism",138,17126,1110,240,452,518.8,0.503492556268962
"7354","PL027846",3,0.535,3,"Yearly","No","WorkPrivate","F",22,4,"No","0",NA,NA,"xpxsjmglcvcsxwdy",4,"Gasoline","Tourism",170,11129,927,260,48.9,561.48,0.457419036195583
