"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"2615","PL011891",3,0,12,"Yearly","No","Retired","M",80,57,"No","0",NA,NA,"swjkmyqytzxjwgag",14,"Gasoline","Tourism",175,23900,1285,220,430.9,6296.85,0.754462710788118,1178.31258086448,1174.5835495119
"2616","PL038663",3,0,9,"Yearly","No","Retired","M",77,57,"No","0",NA,NA,"hhrmdevbfqiebnum",4,"Diesel","Tourism",250,38370,1917,540,82.1,1679.88,0.708318634022437,1294.45041690214,1297.62807380077
"2617","PL011358",3,0,3,"Yearly","No","WorkPrivate","M",41,22,"Yes","F",47,29,"bnvgzfegimthyhyo",8,"Gasoline","Tourism",197,34917,1254,330,40.8,195.11,0.625837860721089,1130.29757943239,1130.13826543509
"2618","PL038780",3,0,25,"Yearly","No","WorkPrivate","F",59,25,"Yes","M",73,54,"nilvygybpajtnxnr",3,"Diesel","Tourism",170,11405,1197,340,290,1925.64,0.756297184787977,1244.08221254596,1244.34692345252
"2619","PL038723",3,0,9,"Yearly","No","Retired","M",84,63,"No","0",NA,NA,"saempmkfulqhwfqk",3,"Diesel","Tourism",203,20912,1220,210,76.9,792.08,0.620757778875326,1335.33712829762,1343.56916214035
"2620","PL028662",3,0,28,"Yearly","No","WorkPrivate","F",53,25,"No","0",NA,NA,"wehkqzwvbeonajcu",3,"Diesel","Tourism",173,21316,1209,100,178,93,0.642136456642913,1224.006984757,1223.63538258876
"2621","PL038767",3,0,9,"Yearly","No","WorkPrivate","F",34,15,"No","0",NA,NA,"ejeggxbwhufjtjhd",12,"Diesel","Commercial",155,22623,1653,800,58,2778.38,0.765328441402667,1071.58495216673,1074.91833931782
"2622","PL087608",3,0,26,"Biannual","No","WorkPrivate","M",56,37,"No","0",NA,NA,"xzdsapxqliboezbc",4,"Diesel","Tourism",168,11876,1225,400,198.1,65.34,0.779792563324631,1221.49260331305,1220.73933470655
"2623","PL081221",3,0,27,"Biannual","No","Professional","M",60,40,"No","0",NA,NA,"xpxsjmglcvcsxwdy",8,"Gasoline","Tourism",170,11129,927,450,191.7,998.86,0.72306498271361,1186.27434374577,1184.16879138565
"2624","PL087525",3,0,4,"Yearly","No","Professional","F",39,21,"No","0",NA,NA,"nsymgnybdjqxudvj",4,"Diesel","Tourism",202,22411,1330,250,46,2373.39,0.723629436252028,1168.19222061998,1167.60148613019
"2625","PL038504",3,0,3,"Monthly","No","WorkPrivate","M",40,22,"Yes","F",37,18,"kpciudedjlrqsfte",5,"Diesel","Tourism",170,13473,980,620,42.6,254.66,0.787201016016369,1159.95864016863,1159.31617419436
"2626","PL081371",3,0,3,"Monthly","No","WorkPrivate","F",65,47,"No","0",NA,NA,"rthsjeyjgdlmkygk",7,"Diesel","Tourism",182,12820,1036,2550,326.4,59.85,0.734495166866577,1214.01106050821,1212.17303052921
"2627","PL087528",3,0.225,9,"Monthly","No","WorkPrivate","F",32,14,"Yes","M",32,14,"dgwbxitzfzbegnoc",7,"Diesel","Tourism",194,19474,1530,110,237.4,131,0.681365977562972,1115.79193648354,1116.75720484772
"2628","PL082838",3,0,27,"Biannual","No","Professional","F",66,47,"No","0",NA,NA,"aysnuezuqgjioyyf",3,"Gasoline","Tourism",150,15486,1047,260,372,1709.15,0.665984618641078,1268.3518405004,1269.89303150005
"2629","PL002847",3,0.119,4,"Monthly","No","WorkPrivate","F",36,17,"No","0",NA,NA,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,410,129.1,596.21,0.718902137867777,1137.44670495355,1137.43997219419
"2630","PL038594",3,0.087,7,"Yearly","No","WorkPrivate","M",58,31,"Yes","F",50,32,"smynsodmtrrubpqq",4,"Diesel","Tourism",181,30106,1405,80,128.8,2883.36,0.645664291258026,1228.08472813976,1227.47949652837
"2631","PL038619",3,0,38,"Monthly","No","Retired","F",91,60,"No","0",NA,NA,"nkueyjctyasmotny",9,"Diesel","Tourism",151,13594,900,360,142.8,481.39,0.771819657094475,1276.91984679165,1276.7955327682
"2632","PL029916",3,0,10,"Yearly","No","Retired","F",71,50,"Yes","M",76,58,"fadjogsnmecatcfb",9,"Gasoline","Tourism",164,5110,828,80,354.3,2442.39,0.722006632329076,1209.07407362755,1206.56134328991
"2633","PL083018",3,0,13,"Monthly","No","WorkPrivate","F",43,23,"Yes","M",40,22,"uhkhghxuorryhlis",4,"Gasoline","Tourism",170,11355,1080,460,30.3,4674.27,0.787342129400974,1180.31066537024,1179.47878780022
"2634","PL082994",3,0,6,"Monthly","No","WorkPrivate","F",64,41,"No","0",NA,NA,"jjycmklnkdivnypu",4,"Diesel","Tourism",174,13904,1260,10,41.5,1678.37,0.669089113102378,1248.29504309958,1248.39021030813
"2635","PL030025",3,0.119,3,"Monthly","No","AllTrips","F",46,26,"No","0",NA,NA,"nsymgnybdjqxudvj",4,"Diesel","Tourism",202,22411,1330,340,133.2,4897.21,0.769702956325407,1189.56579076252,1188.62852528249
"2636","PL030023",3,0,8,"Biannual","No","WorkPrivate","F",42,24,"No","0",NA,NA,"jmycebfjwrkqwsxi",5,"Diesel","Tourism",187,20666,1016,290,306,1130.44,0.749170958865448,1165.90170808023,1165.08455421315
"2637","PL011937",3,0,16,"Yearly","No","Retired","F",70,50,"Yes","M",43,24,"hselphnqlvecmmyx",8,"Diesel","Tourism",158,13390,885,590,95.3,1775.03,0.614407676568122,1218.02236445531,1215.90979584913
"2638","PL086716",3,0,29,"Biannual","No","Retired","M",67,49,"No","0",NA,NA,"synvsxhrexuyxpre",4,"Diesel","Tourism",188,29775,1443,140,108.3,2311.15,0.602413038876737,1258.65171762498,1259.25444515827
"2639","PL035865",3,0,6,"Quarterly","No","WorkPrivate","M",55,36,"No","0",NA,NA,"xaklvfxsplowrglp",5,"Diesel","Tourism",196,24750,1200,990,152,888.57,0.646934311719467,1206.06719634552,1204.80170420348
"2640","PL087718",3,0,19,"Biannual","No","WorkPrivate","F",74,28,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Gasoline","Tourism",158,13390,885,250,366.1,1352.85,0.729697311790023,1297.27447559404,1301.10814917498
"2641","PL028587",3,0,24,"Biannual","No","WorkPrivate","F",59,40,"Yes","F",34,16,"kpciudedjlrqsfte",5,"Gasoline","Tourism",170,13473,980,1190,116.3,2493.34,0.667889649333239,1218.98853088485,1217.86375269461
"2642","PL081129",3,0.439,13,"Biannual","No","Retired","F",86,64,"No","0",NA,NA,"johsjccpkithubii",10,"Gasoline","Tourism",177,11490,950,350,111.2,2433.67,0.637761941720172,1246.27036227341,1244.19212655222
"2643","PL081180",3,0.483,8,"Biannual","No","Retired","M",70,48,"No","0",NA,NA,"yvlkrzgjhwrlyihc",5,"Diesel","Tourism",185,26094,1460,240,219,2535.86,0.78409652155507,1255.99314048739,1256.09872014762
"2644","PL011909",3,0,8,"Biannual","No","Retired","M",66,44,"No","0",NA,NA,"kzwthrslljkmbqur",7,"Gasoline","Tourism",158,11228,992,30,84.9,79.32,0.798560643477034,1217.25805502468,1215.4588455589
"2645","PL030007",3,0,14,"Monthly","No","WorkPrivate","F",48,29,"Yes","M",28,10,"jjycmklnkdivnypu",6,"Diesel","Tourism",174,13904,1260,430,238.9,1537.28,0.702885768715163,1172.61438964001,1171.34308049961
"2646","PL028567",3,0,18,"Monthly","No","WorkPrivate","M",45,22,"No","0",NA,NA,"aywlgifrijfokyzu",7,"Diesel","Tourism",182,11785,1080,230,276.1,242.27,0.787977139631694,1152.52465319191,1151.5878987533
"2647","PL028551",3,0,31,"Biannual","No","WorkPrivate","F",61,27,"No","0",NA,NA,"zspzyfdefowgwddf",6,"Diesel","Tourism",200,25000,1300,1360,101.2,394.72,0.714104282791223,1213.25177540802,1211.72622356567
"2648","PL045412",3,0,4,"Monthly","No","WorkPrivate","M",56,37,"Yes","M",21,3,"qvwenzdmnwecdiql",4,"Diesel","Tourism",161,3749,1103,340,301.1,621,0.798842870246243,1221.49260331305,1220.73933470655
"2649","PL025340",3,0,7,"Monthly","No","Professional","M",50,24,"No","0",NA,NA,"nwaavqeweeqaryzv",8,"Diesel","Commercial",95,29669,720,670,149.8,756.66,0.740280815635363,1156.1393182407,1154.79045950645
"2650","PL075910",3,0,29,"Yearly","No","WorkPrivate","M",54,36,"No","0",NA,NA,"uzmldekmvczimsrj",14,"Diesel","Tourism",203,19100,1480,270,170.3,1060.49,0.696747336484866,1103.99729919681,1104.07004288744
"2651","PL025369",3,0,8,"Biannual","No","WorkPrivate","F",40,22,"No","0",NA,NA,"ettwalwfkzvwdasa",11,"Diesel","Tourism",150,16335,1280,2550,452.4,1242,0.693219501869752,1096.80355951315,1098.15900957218
"2652","PL012641",3,0,5,"Monthly","No","WorkPrivate","M",47,27,"Yes","F",37,18,"aewtdnpoiopumymt",7,"Diesel","Tourism",186,32452,1436,60,25.9,13.91,0.791998871092923,1158.39159624005,1157.24112434573
"2653","PL075904",3,0,6,"Monthly","No","Professional","M",45,26,"No","0",NA,NA,"urullqqbaabxllxl",5,"Diesel","Tourism",228,42473,1823,2550,288.1,1331.16,0.626684541028717,1174.9313795769,1173.90088091842
"2654","PL085856",3,0,27,"Biannual","No","WorkPrivate","F",80,53,"No","0",NA,NA,"rthsjeyjgdlmkygk",13,"Gasoline","Tourism",182,12820,1036,390,396.5,4582.9,0.641572003104494,1189.91266906908,1186.25820948867
"2655","PL077034",3,0,15,"Biannual","No","WorkPrivate","M",44,25,"No","0",NA,NA,"svmjzfcsvgxiwwjt",8,"Gasoline","Tourism",180,22057,1245,1810,374.8,657.63,0.761941720172158,1138.78217149119,1138.17941578174
"2656","PL045307",3,0,27,"Biannual","No","WorkPrivate","M",66,36,"No","0",NA,NA,"cqdmtwkacajclcml",3,"Diesel","Tourism",226,33689,1474,240,65.4,1243.7,0.642418683412122,1268.3518405004,1269.89303150005
"2657","PL033162",3,0,10,"Yearly","No","Retired","M",75,52,"No","0",NA,NA,"lqkdgbosdzrtitgx",13,"Diesel","Tourism",200,22067,1291,810,75.2,730.65,0.770620193325337,1174.55816214446,1171.21395874953
"2658","PL045299",3,0,19,"Yearly","No","Retired","M",80,52,"Yes","F",82,53,"swjkmyqytzxjwgag",11,"Gasoline","Tourism",175,23900,1285,280,309.2,4377.91,0.789811613631553,1213.81180107342,1210.69146474665
"2659","PL002179",3,0.584,7,"Monthly","No","WorkPrivate","F",23,5,"No","0",NA,NA,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,150,54.9,102.37,0.74176250617371,1122.10871769766,1123.4449350596
"2660","PL089627",3,0,16,"Monthly","No","WorkPrivate","M",53,30,"No","0",NA,NA,"bsiyfrkwdyptmwji",7,"Diesel","Tourism",200,31511,1576,460,359.4,414.04,0.799618993861568,1176.35637249707,1174.71378904798
"2661","PL076854",3,0,26,"Yearly","Yes","Retired","F",79,52,"No","0",NA,NA,"fadjogsnmecatcfb",7,"Gasoline","Tourism",164,5110,828,300,200.7,273.19,0.653707754180484,1261.10648240855,1260.76072852082
"2662","PL045671",3,0.28,8,"Monthly","No","WorkPrivate","F",32,11,"No","0",NA,NA,"kvcddisqpkysmvvo",4,"Diesel","Tourism",149,17233,1012,70,125.6,102.37,0.732519579482114,1147.57315481578,1147.65228267391
"2663","PL003756",3,0.018,8,"Yearly","No","WorkPrivate","F",51,32,"Yes","F",23,4,"johsjccpkithubii",6,"Gasoline","Tourism",177,11490,950,690,97.7,226.47,0.63176462287448,1181.74874447247,1180.30334708009
"2664","PL033016",3,0.196,3,"Yearly","No","WorkPrivate","F",51,33,"Yes","M",50,32,"usmpkujeknoxdqrc",8,"Diesel","Tourism",207,30643,1441,430,149.3,2626.52,0.768150709094758,1159.08374829615,1157.63031004185
"2665","PL089749",3,0,27,"Biannual","No","Retired","M",67,48,"Yes","F",62,36,"qxtqrwxfvuenelml",3,"Diesel","Tourism",194,27514,1185,400,324.7,268.79,0.711070345022225,1271.89644473026,1273.67243316765
"2666","PL084860",3,0,3,"Biannual","No","WorkPrivate","F",41,23,"Yes","M",45,26,"swjkmyqytzxjwgag",7,"Gasoline","Tourism",175,23900,1285,1830,163.7,1695.15,0.785789882170324,1140.96726622114,1140.52562656948
"2667","PL024536",3,0,8,"Yearly","No","Retired","M",92,61,"Yes","F",80,49,"wpsyqubfrhdspxkx",6,"Gasoline","Tourism",155,9554,560,420,673.7,71.38,0.733930713328159,1322.5466740409,1327.85077726884
"2668","PL076948",3,0.07,6,"Biannual","No","WorkPrivate","F",34,15,"No","0",NA,NA,"iulvirmzdntweaee",7,"Diesel","Tourism",164,14696,936,120,46.1,1822.08,0.780427573555352,1121.28997029502,1121.91056556281
"2669","PL076896",3,0.225,4,"Monthly","No","WorkPrivate","F",41,18,"Yes","M",45,21,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,50,90.5,186.96,0.663797361179708,1130.29757943239,1130.13826543509
"2670","PL075787",3,0,19,"Yearly","No","Retired","M",88,63,"No","0",NA,NA,"zagpnfpbwgeyeufr",4,"Diesel","Tourism",221,29371,1369,300,82.5,1559.74,0.744090877019685,1336.25696811694,1344.17833650899
"2671","PL025621",3,0,29,"Yearly","No","Retired","M",85,63,"Yes","M",53,32,"dwhlbcevejvegsob",3,"Hybrid","Tourism",174,34200,1175,150,54.9,432.02,0.741198052635292,1339.26660046794,1348.04767176265
"2672","PL044937",3,0,23,"Monthly","No","WorkPrivate","F",41,19,"No","0",NA,NA,"aysnuezuqgjioyyf",4,"Gasoline","Tourism",150,15486,1047,290,37.2,56.19,0.610668171876102,1174.22017696941,1173.49505919691
"2673","PL077323",3,0,11,"Biannual","No","WorkPrivate","M",63,41,"No","0",NA,NA,"uzmldekmvczimsrj",10,"Diesel","Tourism",203,19100,1480,390,156.8,416.36,0.774853594863473,1172.42848660658,1170.00607820018
"2674","PL045019",3,0,15,"Monthly","No","Retired","F",69,38,"No","0",NA,NA,"rthsjeyjgdlmkygk",4,"Gasoline","Tourism",182,12820,1036,310,429.7,1049.72,0.693078388485148,1265.65217138999,1266.65685337791
"2675","PL085602",3,0,3,"Yearly","No","Professional","M",51,30,"No","0",NA,NA,"dgwtezteqyzzylho",3,"Diesel","Commercial",150,23698,365,400,330.1,999.86,0.629930148874621,1217.45844763371,1216.9580041094
"2676","PL003964",3,0,8,"Monthly","No","WorkPrivate","F",52,33,"No","0",NA,NA,"zspzyfdefowgwddf",9,"Diesel","Commercial",200,25000,1300,390,431.9,95.68,0.627884004797855,1150.97761736682,1149.55399868018
"2677","PL090257",3,0,8,"Biannual","No","WorkPrivate","M",57,34,"No","0",NA,NA,"yfalryaixpzfoihd",13,"Diesel","Tourism",197,27313,1437,400,377.7,2185.54,0.615818810414168,1122.41736529394,1121.44294624767
"2678","PL089473",3,0.483,7,"Yearly","No","Professional","M",46,24,"No","0",NA,NA,"vbnagxwgmwirhnjt",13,"Diesel","Commercial",123,12163,229,380,62,1532.83,0.643900373950469,1092.77226122002,1093.9813263221
"2679","PL044827",3,0,5,"Monthly","No","Retired","F",57,39,"No","0",NA,NA,"ponwkmeaxagundzq",8,"Diesel","Tourism",198,20002,1320,500,386.8,406.14,0.722288859098285,1177.07016595011,1175.12087691685
"2680","PL047421",3,0,4,"Biannual","No","WorkPrivate","F",43,24,"No","0",NA,NA,"yfalryaixpzfoihd",8,"Diesel","Tourism",197,27313,1437,260,106.8,556.05,0.794821138785014,1135.93985619931,1135.47999113445
"2681","PL089464",3,0.053,16,"Biannual","No","WorkPrivate","F",42,23,"Yes","M",56,36,"swjkmyqytzxjwgag",4,"Diesel","Tourism",175,23900,1285,380,62.6,121.71,0.616736047414097,1177.2575440063,1176.47551085378
"2682","PL010163",3,0.036,20,"Monthly","No","WorkPrivate","M",44,24,"Yes","F",47,26,"swjkmyqytzxjwgag",8,"Diesel","Tourism",175,23900,1285,1010,27.1,128.27,0.632752416566711,1138.78217149119,1138.17941578174
"2683","PL089586",3,0,34,"Biannual","No","WorkPrivate","F",62,38,"Yes","M",59,36,"rthsjeyjgdlmkygk",6,"Diesel","Tourism",182,12820,1036,230,487,1242,0.739998588866154,1216.49470420136,1215.00839663506
"2684","PL045179",3,0.119,8,"Monthly","No","WorkPrivate","F",54,36,"No","0",NA,NA,"hselphnqlvecmmyx",3,"Diesel","Tourism",158,13390,885,490,75.4,102.37,0.694560079023495,1227.30774230145,1227.01555556574
"2685","PL024475",3,0,5,"Monthly","No","WorkPrivate","M",43,25,"Yes","F",38,19,"abcepdrvvynjsufa",9,"Diesel","Tourism",198,20232,1180,100,180.7,228.62,0.74705425809638,1125.36355350513,1125.22864806574
"2686","PL031349",3,0,7,"Biannual","No","WorkPrivate","F",41,23,"Yes","M",45,19,"dweqmfoluivgiayj",4,"Diesel","Tourism",178,32679,1483,1300,38.2,1012.27,0.648557115642419,1174.22017696941,1173.49505919691
"2687","PL047279",3,0.135,15,"Biannual","No","Retired","F",78,38,"No","0",NA,NA,"rthsjeyjgdlmkygk",13,"Gasoline","Tourism",182,12820,1036,380,418.1,1242,0.689973894023848,1183.72294336065,1180.1712397645
"2688","PL031346",3,0.07,10,"Biannual","No","WorkPrivate","F",43,16,"Yes","M",49,22,"tdgkjlphosocwbgu",4,"Diesel","Tourism",200,19422,1315,330,314.1,2653.14,0.675862555563395,1180.31066537024,1179.47878780022
"2689","PL047271",3,0,32,"Yearly","No","WorkPrivate","M",63,40,"Yes","F",63,44,"ponwkmeaxagundzq",8,"Gasoline","Tourism",198,20002,1320,370,190.6,3687.84,0.748042051788612,1195.62360135326,1193.42897158895
"2690","PL003698",3,0.135,5,"Monthly","No","WorkPrivate","F",37,17,"No","0",NA,NA,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,430,165.1,102.37,0.665279051718055,1119.17952490351,1119.67714783881
"2691","PL012747",3,0,8,"Yearly","No","Professional","M",70,52,"No","0",NA,NA,"rrlvhbnzrdtphqnl",7,"Diesel","Tourism",182,16876,1302,30,18.5,436.69,0.696394553023354,1230.4215996312,1228.87448333001
"2692","PL045058",3,0,10,"Yearly","No","WorkPrivate","F",53,31,"No","0",NA,NA,"fadjogsnmecatcfb",3,"Gasoline","Tourism",164,5110,828,400,95.7,847.56,0.696676779792563,1224.006984757,1223.63538258876
"2693","PL033277",3,0,18,"Monthly","No","WorkPrivate","M",41,20,"No","0",NA,NA,"dpklliwcxycpfriu",4,"Gasoline","Tourism",180,16245,945,60,745.4,5590.17,0.700557397869188,1174.22017696941,1173.49505919691
"2694","PL025532",3,0,31,"Yearly","No","Retired","M",75,56,"Yes","F",59,41,"tdgkjlphosocwbgu",12,"Diesel","Tourism",200,19422,1315,300,70.5,1242,0.617864954490933,1186.08408461372,1182.78743966733
"2695","PL047305",3,0,3,"Monthly","No","WorkPrivate","M",47,28,"Yes","F",47,28,"rthsjeyjgdlmkygk",13,"Gasoline","Tourism",182,12820,1036,380,167.9,250.39,0.632258519720596,1095.40240570866,1096.39484839481
"2696","PL003960",3,0,11,"Biannual","No","WorkPrivate","F",33,13,"Yes","M",36,17,"rcxmbwwsxkkkyyjs",5,"Diesel","Commercial",170,31206,1430,310,185.3,256.2,0.772878007479009,1139.62667279798,1139.7816037367
"2697","PL084693",3,0,9,"Biannual","No","WorkPrivate","F",59,41,"No","0",NA,NA,"dnvcqpxxzahdhbvy",11,"Gasoline","Tourism",181,13004,1303,390,468.9,479.32,0.725322796867283,1149.43472915209,1147.53083732012
"2698","PL089562",3,0,11,"Yearly","No","WorkPrivate","M",51,28,"No","0",NA,NA,"kbgblyclstrmicux",4,"Diesel","Tourism",200,28833,1501,2550,179.6,891.08,0.632117406335991,1205.31781241057,1204.36299604383
"2699","PL009751",3,0,5,"Yearly","No","WorkPrivate","F",58,40,"Yes","M",71,52,"ponwkmeaxagundzq",7,"Diesel","Tourism",198,20002,1320,470,294.9,756.07,0.749029845480844,1191.75823816041,1189.89506748813
"2700","PL031706",3,0.225,20,"Biannual","No","WorkPrivate","F",42,22,"No","0",NA,NA,"kbgblyclstrmicux",3,"Diesel","Tourism",200,28833,1501,2550,288.1,834.98,0.719607704790799,1188.83676648233,1188.20724244872
"2701","PL076397",3,0,9,"Monthly","No","WorkPrivate","M",50,30,"Yes","F",51,30,"rthsjeyjgdlmkygk",14,"Diesel","Tourism",182,12820,1036,340,113.8,2085.92,0.683623791716644,1093.38819687121,1094.31009597399
"2702","PL046461",3,0,22,"Biannual","No","Retired","M",78,48,"No","0",NA,NA,"xjaddkudsebowzen",11,"Diesel","Tourism",181,21171,1305,330,40.8,307.9,0.649192125873139,1207.37161276014,1204.22264515764
"2703","PL046467",3,0,3,"Biannual","No","Retired","M",68,44,"No","0",NA,NA,"snsnxmucuccvqfvz",7,"Gasoline","Tourism",180,29728,1397,2550,88.4,603.57,0.624073943413533,1223.80443076241,1222.11144197167
"2704","PL046840",3,0,14,"Yearly","No","WorkPrivate","F",55,34,"No","0",NA,NA,"tdgkjlphosocwbgu",11,"Gasoline","Tourism",200,19422,1315,240,60.9,3383.39,0.748394835250124,1137.93892086477,1136.58396546084
"2705","PL046437",3,0,23,"Biannual","No","Professional","F",64,44,"Yes","F",27,7,"nsymgnybdjqxudvj",4,"Diesel","Tourism",202,22411,1330,640,435,2018.73,0.687927749947083,1248.29504309958,1248.39021030813
"2706","PL031621",3,0,13,"Monthly","No","WorkPrivate","M",33,14,"Yes","F",38,20,"ggaokfjtqxyctvok",13,"Diesel","Tourism",146,19590,1845,80,72.8,131.58,0.788823819939321,1059.69495483702,1063.9891313927
"2707","PL076362",3,0.381,8,"Biannual","No","WorkPrivate","F",43,14,"Yes","M",47,3,"xjaddkudsebowzen",5,"Diesel","Tourism",181,21171,1305,270,94.6,2164.42,0.72461722994426,1168.8961377468,1168.00122202902
"2708","PL046295",3,0,29,"Biannual","No","Retired","M",68,36,"No","0",NA,NA,"rrlvhbnzrdtphqnl",5,"Gasoline","Tourism",182,16876,1302,400,198.1,892.72,0.675509772101884,1249.09883818958,1248.87883142732
"2709","PL009867",3,0,14,"Monthly","No","WorkPrivate","M",42,22,"No","0",NA,NA,"ettwalwfkzvwdasa",5,"Diesel","Tourism",150,16335,1280,150,467.9,753.43,0.748253721865519,1165.90170808023,1165.08455421315
"2710","PL076431",3,0.07,6,"Monthly","No","Retired","F",57,36,"No","0",NA,NA,"rthsjeyjgdlmkygk",9,"Gasoline","Tourism",182,12820,1036,680,71.2,2876.05,0.774006914555846,1165.71792720773,1163.76884456001
"2711","PL009853",3,0,25,"Monthly","No","Retired","M",80,61,"Yes","F",68,34,"xkzehzohmfrsmolg",10,"Diesel","Tourism",148,16702,1350,180,357.2,133,0.794327241938898,1226.12502565014,1223.48818639513
"2712","PL046336",3,0,8,"Biannual","No","Professional","F",48,28,"No","0",NA,NA,"johsjccpkithubii",8,"Gasoline","Tourism",177,11490,950,250,146.7,3252.44,0.660340083256897,1150.29510983209,1149.17289918244
"2713","PL024942",3,0,4,"Yearly","No","Retired","F",80,48,"No","0",NA,NA,"hselphnqlvecmmyx",4,"Gasoline","Tourism",158,13390,885,360,131.7,2002.44,0.635998024412616,1305.59053828874,1309.84203170451
"2714","PL024672",3,0.428,3,"Monthly","No","Professional","F",52,33,"No","0",NA,NA,"srgqbkjrwdbikmzq",11,"Gasoline","Tourism",168,11486,1110,810,111.8,238.28,0.782050377478304,1129.46684283192,1128.57634575861
"2715","PL046658",3,0,17,"Yearly","No","WorkPrivate","F",66,45,"Yes","M",61,42,"hselphnqlvecmmyx",4,"Gasoline","Tourism",158,13390,885,1030,101.8,358.49,0.716714880406407,1255.18045083013,1255.60157902882
"2716","PL046644",3,0,9,"Monthly","No","WorkPrivate","F",44,25,"Yes","M",45,24,"flpmjcetsinyjimc",4,"Gasoline","Tourism",177,21774,1295,470,453.3,1242,0.79658505609257,1183.37966395264,1182.50518287104
"2717","PL024796",3,0,9,"Monthly","No","WorkPrivate","F",65,45,"Yes","M",38,20,"lqkdgbosdzrtitgx",8,"Diesel","Tourism",200,22067,1291,410,364,1321.44,0.660904536795315,1201.93874252982,1199.7244949913
"2718","PL046621",3,0,14,"Biannual","Yes","WorkPrivate","M",55,37,"No","0",NA,NA,"kvcddisqpkysmvvo",11,"Gasoline","Tourism",149,17233,1012,2550,179.6,581.9,0.680237070486136,1137.93892086477,1136.58396546084
"2719","PL076242",3,0.28,3,"Biannual","No","WorkPrivate","M",25,7,"No","0",NA,NA,"gujwvdfcmmqcwxfi",11,"Diesel","Tourism",200,20054,1360,270,281,1419.01,0.783673181401256,1058.53844642163,1063.3849910891
